"","DATE","TIME","Te","SUN_EXPOSURE","Exact_Time","day","month","year","datetime"
"1","09/05/1997",9,19.3,"Sun-shade",NA,"09","05","1997",1997-05-09 09:00:00
"2","09/05/1997",9,11,"Shade",NA,"09","05","1997",1997-05-09 09:00:00
"3","09/05/1997",9,14.8,"Sun-shade",NA,"09","05","1997",1997-05-09 09:00:00
"4","09/05/1997",9,9.5,"Shade",NA,"09","05","1997",1997-05-09 09:00:00
"5","09/05/1997",9,8.7,"Shade",NA,"09","05","1997",1997-05-09 09:00:00
"6","09/05/1997",9,9.6,"Sun-shade",NA,"09","05","1997",1997-05-09 09:00:00
"7","09/05/1997",9,16.7,"Sun-shade",NA,"09","05","1997",1997-05-09 09:00:00
"8","09/05/1997",9,10.1,"Sun-shade",NA,"09","05","1997",1997-05-09 09:00:00
"9","09/05/1997",9,10.5,"Shade",NA,"09","05","1997",1997-05-09 09:00:00
"10","09/05/1997",9,17.6,"Sun-shade",NA,"09","05","1997",1997-05-09 09:00:00
"11","09/05/1997",9,12,"Sun-shade",NA,"09","05","1997",1997-05-09 09:00:00
"12","09/05/1997",9,22.2,"Sun-shade",NA,"09","05","1997",1997-05-09 09:00:00
"13","09/05/1997",9,12.1,"Sun-shade",NA,"09","05","1997",1997-05-09 09:00:00
"14","09/05/1997",9,10.6,"Shade",NA,"09","05","1997",1997-05-09 09:00:00
"15","09/05/1997",9,10.7,"Shade",NA,"09","05","1997",1997-05-09 09:00:00
"16","09/05/1997",10,34,"Sun-shade",NA,"09","05","1997",1997-05-09 10:00:00
"17","09/05/1997",10,16.2,"Sun-shade",NA,"09","05","1997",1997-05-09 10:00:00
"18","09/05/1997",10,13.4,"Sun-shade",NA,"09","05","1997",1997-05-09 10:00:00
"19","09/05/1997",10,12.6,"Sun-shade",NA,"09","05","1997",1997-05-09 10:00:00
"20","09/05/1997",10,11.6,"Sun-shade",NA,"09","05","1997",1997-05-09 10:00:00
"21","09/05/1997",10,10.9,"Shade",NA,"09","05","1997",1997-05-09 10:00:00
"22","09/05/1997",10,13.5,"Shade",NA,"09","05","1997",1997-05-09 10:00:00
"23","09/05/1997",10,30.3,"Sun",NA,"09","05","1997",1997-05-09 10:00:00
"24","09/05/1997",10,14.4,"Shade",NA,"09","05","1997",1997-05-09 10:00:00
"25","09/05/1997",10,24.3,"Sun-shade",NA,"09","05","1997",1997-05-09 10:00:00
"26","09/05/1997",10,12.1,"Shade",NA,"09","05","1997",1997-05-09 10:00:00
"27","09/05/1997",10,35.1,"Sun-shade",NA,"09","05","1997",1997-05-09 10:00:00
"28","09/05/1997",10,12.8,"Shade",NA,"09","05","1997",1997-05-09 10:00:00
"29","09/05/1997",10,31.3,"Sun-shade",NA,"09","05","1997",1997-05-09 10:00:00
"30","09/05/1997",10,15.4,"Sun",NA,"09","05","1997",1997-05-09 10:00:00
"31","09/05/1997",11,45.4,"Sun",NA,"09","05","1997",1997-05-09 11:00:00
"32","09/05/1997",11,19.4,"Sun-shade",NA,"09","05","1997",1997-05-09 11:00:00
"33","09/05/1997",11,14.8,"Sun-shade",NA,"09","05","1997",1997-05-09 11:00:00
